"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.85,
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.8,
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.13,"value less than minimum detection limit"
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-17","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.85,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.15,"value less than minimum detection limit"
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.6,
"2026-04-17","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.81,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.7,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.01,"value less than minimum detection limit"
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.5,
"2026-04-17","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.75,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.7,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2,"value less than minimum detection limit"
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.6,
"2026-04-17","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.73,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.3,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.91,"value less than minimum detection limit"
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-17","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.03,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.8,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.7,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.77,"value less than minimum detection limit"
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-17","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.24,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.59,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.9,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.75,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.71,"value less than minimum detection limit"
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5,
"2026-04-17","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.93,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.1,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.65,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.8,"value less than minimum detection limit"
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.6,
"2026-04-17","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.01,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.56,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.8,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.7,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.8,"value less than minimum detection limit"
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.8,
"2026-04-17","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.95,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.3,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.67,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.84,"value less than minimum detection limit"
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.1,
"2026-04-17","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.85,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.08,"value less than minimum detection limit"
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.8,
"2026-04-17","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.87,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.03,"value less than minimum detection limit"
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.8,
"2026-04-17","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.9,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.8,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.99,"value less than minimum detection limit"
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",5.7,
"2026-04-17","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.94,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.95,"value less than minimum detection limit"
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",7.7,
"2026-04-17","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.92,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.2,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.03,"value less than minimum detection limit"
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-17","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.9,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.8,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.54,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.85,"value less than minimum detection limit"
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.6,
"2026-04-17","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.88,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.6,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.02,"value less than minimum detection limit"
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.2,
"2026-04-17","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.88,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.5,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.51,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.87,"value less than minimum detection limit"
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.9,
"2026-04-17","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.87,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.1,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.21,"value less than minimum detection limit"
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.6,
"2026-04-17","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.87,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.9,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.97,"value less than minimum detection limit"
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-17","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.85,
"2026-04-17","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-04-17","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.5,
"2026-04-17","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.43,
