"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.27,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.552,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.4,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.77,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.73,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.61,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.29,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.3,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.16,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.39,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","14:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.62,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.34,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.9,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.05,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.53,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","15:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.67,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.35,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.95,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.54,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","15:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.8,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.43,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.2,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.67,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","15:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.77,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.42,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.3,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.21,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.36,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","15:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.69,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.4,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.31,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.55,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","15:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.66,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.45,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.7,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.26,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.55,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","15:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.79,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.6,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.31,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.66,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","16:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.9,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.6,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.51,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","16:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.89,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.42,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.1,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.26,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.66,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","16:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.01,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.6,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.36,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.52,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","16:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.16,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.44,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.54,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","16:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.21,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.43,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.7,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.26,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.64,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-07-01","16:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.29,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.7,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.39,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.48,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-07-01","17:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.44,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.2,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.33,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.01,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","17:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.54,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.2,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.31,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.37,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","17:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",27.42,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.1,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.4,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.44,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","17:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.11,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.8,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.27,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.22,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","17:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.34,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.22,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",1.99,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2026-07-01","17:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.3,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.7,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.23,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.34,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","18:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.37,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.2,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.05,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","18:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.43,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.9,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.23,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.05,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","18:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.17,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.49,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.35,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.18,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","18:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.21,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.3,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.25,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","18:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.43,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.52,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.8,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.22,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","18:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.37,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.53,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.1,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.41,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.33,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","19:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.35,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.55,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.555,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.8,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.46,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.13,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","19:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.32,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.55,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.2,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.5,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.23,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","19:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","19:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",28.26,
"2026-07-01","19:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.56,
"2026-07-01","19:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","19:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2026-07-01","19:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
