"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.37,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.88,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.8,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.63,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.4,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.9,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.2,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.65,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.27,"value less than minimum detection limit"
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-23","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.42,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.91,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.5,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.68,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-23","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.45,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.92,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.8,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.71,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",6.9,
"2026-04-23","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.46,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.9,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.72,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit"
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-23","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.48,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.1,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.73,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.23,"value less than minimum detection limit"
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-23","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.49,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.1,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.73,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.25,"value less than minimum detection limit"
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-23","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.51,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.75,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.16,"value less than minimum detection limit"
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-23","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.51,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1,"value less than minimum detection limit"
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.4,
"2026-04-23","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.52,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.25,"value less than minimum detection limit"
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.7,
"2026-04-23","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.51,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.29,"value less than minimum detection limit"
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.8,
"2026-04-23","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.51,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.75,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-23","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.5,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.06,"value less than minimum detection limit"
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-23","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.51,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.1,"value less than minimum detection limit"
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.3,
"2026-04-23","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.51,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.96,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-23","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.52,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.5,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-23","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.53,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.95,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.75,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.25,"value less than minimum detection limit"
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-23","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.55,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.75,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.15,"value less than minimum detection limit"
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.2,
"2026-04-23","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.56,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.74,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.4,
"2026-04-23","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.55,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.93,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.3,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.73,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.09,"value less than minimum detection limit"
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.6,
"2026-04-23","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-23","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.56,
"2026-04-23","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.94,
"2026-04-23","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-23","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.74,
