"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.62,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.96,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.58,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.5,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.97,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.52,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.4,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.97,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.99,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.47,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.3,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.98,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.4,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.2,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.98,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.34,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.2,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.3,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.97,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.26,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.22,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.9,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.17,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.7,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.1,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.6,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.03,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.4,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.97,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.2,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.9,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.2,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.01,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.85,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.2,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.02,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.79,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.01,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.74,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.03,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.68,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.7,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.02,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.61,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.6,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.02,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.56,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.6,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.03,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.92,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.51,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.03,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.47,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.3,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.03,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.98,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-09","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.44,
"2026-04-09","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.7,
"2026-04-09","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
