"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.31,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.22,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.33,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.32,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.22,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","02:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.32,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.32,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.26,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","03:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.31,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.32,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","03:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.3,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.32,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.23,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","03:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.28,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.25,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","03:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.27,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","04:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.26,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.28,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","04:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.25,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","04:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.25,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.29,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","04:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.24,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.5,"value less than historic minimum"
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.27,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","05:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.23,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.49,"value less than historic minimum"
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.33,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.23,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","05:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.22,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.49,"value less than historic minimum"
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.34,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","05:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.21,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.49,"value less than historic minimum"
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.34,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","05:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.2,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.49,"value less than historic minimum"
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.34,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.21,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","06:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","06:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.2,
