"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.409,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",113.8,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.54,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.03,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",313,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.16,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.99,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.409,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",113.6,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.53,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",58,
"2024-06-14","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.15,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.96,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.409,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",113.3,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.5,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",338,
"2024-06-14","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.15,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.92,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112.8,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.46,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.02,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",345,
"2024-06-14","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.15,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.92,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112.6,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.44,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.09,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",304,
"2024-06-14","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.13,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.86,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.5,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.35,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",360,
"2024-06-14","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.6,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.13,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.82,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.2,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.33,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.03,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",245,
"2024-06-14","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.12,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.87,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.8,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.38,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",222,
"2024-06-14","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.11,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.79,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.5,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.28,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",7,
"2024-06-15","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.1,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.81,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.8,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.3,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",96,
"2024-06-15","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.09,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.82,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.1,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.33,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",282,
"2024-06-15","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.08,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.82,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.3,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.34,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.23,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",82,
"2024-06-15","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.3,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.07,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.81,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.8,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.31,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",273,
"2024-06-15","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.06,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.82,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.9,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.32,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.13,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.3,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",135,
"2024-06-15","01:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.5,
