"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-23","04:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.52,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.4,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.19,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-05-23","05:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.49,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.5,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.21,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-05-23","05:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.47,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.05,"value less than historic minimum"
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.5,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.21,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-05-23","05:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.45,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.8,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.24,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.1,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.1,
"2024-05-23","05:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.43,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.8,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.25,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18,
"2024-05-23","06:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.4,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.4,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.9,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.26,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.09,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-05-23","06:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.38,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",78.9,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.27,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-05-23","06:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.36,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.1,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.29,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.12,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-05-23","06:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.34,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.2,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.3,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.15,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-05-23","07:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.33,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.3,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.31,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-23","07:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.32,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.3,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.31,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-23","07:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.31,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.3,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.31,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-23","07:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.31,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.5,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.33,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.16,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.8,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-23","08:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.3,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","ph",,6.04,"value less than historic minimum"
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.5,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",7.33,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-23","08:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-23","08:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.3,
"2024-05-23","08:30:00","America/New_York","archer","b","1",,,"cb150","ph",,6.03,"value less than historic minimum"
"2024-05-23","08:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.002,
"2024-05-23","08:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",79.5,
