"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.5,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.54,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",141,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.09,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.71,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.5,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.1,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",144,
"2024-06-11","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.08,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.7,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.7,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.47,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.6,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",131,
"2024-06-11","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.07,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.69,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.6,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.47,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.03,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.3,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",127,
"2024-06-11","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.05,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.71,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.8,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.49,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",16.3,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",332,
"2024-06-11","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.04,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.69,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.4,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.45,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.9,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",155,
"2024-06-11","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.8,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.02,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.69,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.3,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.45,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.6,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",150,
"2024-06-11","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.02,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.7,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.4,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.46,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.7,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",153,
"2024-06-11","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.5,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.7,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.48,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.05,"value less than minimum detection limit"
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.7,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",98,
"2024-06-12","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.98,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.7,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.1,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.44,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.6,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",128,
"2024-06-12","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.96,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.67,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109.2,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.36,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.01,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.4,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",112,
"2024-06-12","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.94,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.66,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",109,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.35,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.01,"value less than minimum detection limit"
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",15.1,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",120,
"2024-06-12","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.93,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.63,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.3,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.29,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",14.8,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",169,
"2024-06-12","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-12","01:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",22.91,
"2024-06-12","01:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.64,
"2024-06-12","01:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-12","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",108.4,
