"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.442764,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,24.59,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,8.68,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,127.8,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,10.63,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,22.5,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,241,
"2024-06-17","19:45:00","America/New_York","archer","b","1",,,"cb150",,,0.7,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,24.57,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,8.63,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,126.2,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,10.5,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,1.5,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,21.9,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,150,
"2024-06-17","20:00:00","America/New_York","archer","b","1",,,"cb150",,,0.4,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,24.57,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,8.64,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,126.2,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,10.5,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.12,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,21.5,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,119,
"2024-06-17","20:15:00","America/New_York","archer","b","1",,,"cb150",,,0.3,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,24.54,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,8.63,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,126.5,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,10.53,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,21.1,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,338,
"2024-06-17","20:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.45405899999999993,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,24.53,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,8.63,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,126.3,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,10.51,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0.37,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,21,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,7,
"2024-06-17","20:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,24.51,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,8.61,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,125.9,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,10.49,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0.24,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,20.9,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,263,
"2024-06-17","21:00:00","America/New_York","archer","b","1",,,"cb150",,,0.6,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,24.5,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,8.61,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,125.7,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,10.48,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0.16,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,20.6,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,243,
"2024-06-17","21:15:00","America/New_York","archer","b","1",,,"cb150",,,2.5,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,24.48,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,8.61,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,125.7,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,10.48,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0.12,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,20.4,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,213,
"2024-06-17","21:30:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,24.46,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,8.6,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,125.4,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,10.46,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.07,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,20.4,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,96,
"2024-06-17","21:45:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,24.44,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,8.58,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,125.1,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,10.44,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0.11,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,20.2,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,246,
"2024-06-17","22:00:00","America/New_York","archer","b","1",,,"cb150",,,4.7,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,24.42,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,8.58,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,125,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,10.43,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0.17,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,20,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,340,
"2024-06-17","22:15:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,24.41,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,8.53,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,125,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,10.43,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.23,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,1.9,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,19.9,
"2024-06-17","22:30:00","America/New_York","archer","b","1",,,"cb150",,,215,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.4518,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,24.39,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,8.52,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,124.3,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,10.38,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0.11,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,19.7,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,190,
"2024-06-17","22:45:00","America/New_York","archer","b","1",,,"cb150",,,3.8,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.4518,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,24.36,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,8.55,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,124.6,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,10.41,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0.08,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,19.7,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,319,
"2024-06-17","23:00:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.45405899999999993,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,24.36,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,8.33,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,124.2,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,10.37,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,0.2,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,19.5,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,246,
"2024-06-17","23:15:00","America/New_York","archer","b","1",,,"cb150",,,1.6,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.45857699999999996,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,24.33,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,8.43,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,123.4,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,10.31,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,0.19,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,19.3,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,205,
"2024-06-17","23:30:00","America/New_York","archer","b","1",,,"cb150",,,2.3,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.4518,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,24.32,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,8.49,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,123.5,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,10.33,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,0.15,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,19.2,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,265,
"2024-06-17","23:45:00","America/New_York","archer","b","1",,,"cb150",,,0.8,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,24.3,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,8.43,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,122.3,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,10.23,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,0.14,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,1.8,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,0.1,
"2024-06-18","00:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
