date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.1,NA
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.57,NA
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.41,Sensors were not calibrated and data should not be used.
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.5,NA
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.88,NA
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,134.1,NA
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.52,NA
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.95,Sensors were not calibrated and data should not be used.
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,19:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.92,NA
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,134,NA
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.5,NA
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.69,Sensors were not calibrated and data should not be used.
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.2,NA
2025-09-29,19:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.87,NA
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.5,Sensors were not calibrated and data should not be used.
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,133.1,NA
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.43,NA
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.51,Sensors were not calibrated and data should not be used.
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.2,NA
2025-09-29,19:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.87,NA
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.49,Sensors were not calibrated and data should not be used.
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.6,NA
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.39,NA
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.16,Sensors were not calibrated and data should not be used.
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,20:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.8,NA
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.51,Sensors were not calibrated and data should not be used.
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,133.6,NA
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.48,NA
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.81,Sensors were not calibrated and data should not be used.
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,20:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.75,NA
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.5,Sensors were not calibrated and data should not be used.
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,133,NA
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.45,NA
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.4,Sensors were not calibrated and data should not be used.
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,20:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.67,NA
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.48,Sensors were not calibrated and data should not be used.
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.1,NA
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.39,NA
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.39,Sensors were not calibrated and data should not be used.
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,20:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.6,NA
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.43,Sensors were not calibrated and data should not be used.
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130.4,NA
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.26,NA
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.15,Sensors were not calibrated and data should not be used.
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,20:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.57,NA
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.38,Sensors were not calibrated and data should not be used.
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.529,Sensors were not calibrated and data should not be used.
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,128.5,NA
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.1,NA
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.93,Sensors were not calibrated and data should not be used.
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.6,NA
2025-09-29,20:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.45,NA
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.26,Sensors were not calibrated and data should not be used.
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.522,Sensors were not calibrated and data should not be used.
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,125.3,NA
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,10.85,NA
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.53,Sensors were not calibrated and data should not be used.
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,21:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.41,NA
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.42,Sensors were not calibrated and data should not be used.
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.528,Sensors were not calibrated and data should not be used.
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,129.1,NA
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.19,NA
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.34,Sensors were not calibrated and data should not be used.
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,21:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.36,NA
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.51,Sensors were not calibrated and data should not be used.
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.53,Sensors were not calibrated and data should not be used.
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.5,NA
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.49,NA
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.94,Sensors were not calibrated and data should not be used.
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,21:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.33,NA
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.48,Sensors were not calibrated and data should not be used.
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.529,Sensors were not calibrated and data should not be used.
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,131.6,NA
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.42,NA
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.9,Sensors were not calibrated and data should not be used.
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.6,NA
2025-09-29,21:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.32,NA
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.41,Sensors were not calibrated and data should not be used.
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.529,Sensors were not calibrated and data should not be used.
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,129.5,NA
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.24,NA
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.41,Sensors were not calibrated and data should not be used.
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.6,NA
2025-09-29,21:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.29,NA
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.44,Sensors were not calibrated and data should not be used.
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,129.5,NA
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.24,NA
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.23,Sensors were not calibrated and data should not be used.
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,21:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.29,NA
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.47,Sensors were not calibrated and data should not be used.
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130.4,NA
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.32,NA
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.1,Sensors were not calibrated and data should not be used.
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,22:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2.1,NA
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.31,NA
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.49,Sensors were not calibrated and data should not be used.
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,131.3,NA
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.39,NA
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,5.89,Sensors were not calibrated and data should not be used.
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.6,NA
2025-09-29,22:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.4,NA
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.2,NA
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.45,NA
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.64,Sensors were not calibrated and data should not be used.
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,22:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.43,NA
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.4,NA
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.47,NA
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.18,Sensors were not calibrated and data should not be used.
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,22:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.44,NA
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.52,Sensors were not calibrated and data should not be used.
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.2,NA
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.44,NA
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.37,Sensors were not calibrated and data should not be used.
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,22:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.46,NA
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.51,Sensors were not calibrated and data should not be used.
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,132.2,NA
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.44,NA
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.18,Sensors were not calibrated and data should not be used.
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,22:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2.1,NA
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.44,NA
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.49,Sensors were not calibrated and data should not be used.
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,131.3,NA
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.37,NA
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7,Sensors were not calibrated and data should not be used.
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,23:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,23:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.42,NA
2025-09-29,23:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.46,Sensors were not calibrated and data should not be used.
2025-09-29,23:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,23:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,130,NA
