"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.1,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.02,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.35,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.3,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.96,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.65,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.89,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.8,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.53,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.7,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.99,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.48,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.94,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.59,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.85,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.4,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.97,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.19,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.93,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.06,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.8,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.92,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.08,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.6,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.9,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.7,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.1,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.95,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.23,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",110.2,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.95,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.29,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.6,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.06,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.66,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.2,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.92,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.87,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.1,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.19,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.86,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.6,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.15,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.11,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.89,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.3,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.2,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.19,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.3,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.28,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.95,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.94,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114.8,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.31,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.75,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.96,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.91,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.97,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.8,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.39,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.87,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.5,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.74,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-23","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.2,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.42,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.95,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-23","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-23","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
