"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.12,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.65,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.3,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.73,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.09,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.6,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.96,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.49,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.57,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.8,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.03,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.93,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.57,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.5,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.01,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.54,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.89,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.54,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.9,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.96,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.5,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.3,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.05,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.48,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.2,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.83,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.42,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2025-08-06","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.47,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.3,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.85,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.58,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.44,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.74,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.04,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.46,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.9,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.81,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.09,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.44,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.66,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.11,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.41,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.9,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.74,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.91,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-06","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.42,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.4,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.78,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.69,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.42,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.58,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-06","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.38,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.7,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.44,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.37,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.7,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.96,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.37,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.9,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.58,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.36,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.2,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.6,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-06","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.33,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.6,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.56,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.79,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-06","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.34,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.6,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.64,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.29,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.31,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.7,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.49,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.51,
"2025-08-06","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
