"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.43,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.9,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.96,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.43,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.8,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.04,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.17,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.2,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.06,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.06,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.47,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.3,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.07,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.31,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.49,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.8,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.79,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.53,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.9,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.55,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.2,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.13,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.58,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.4,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.13,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.63,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.5,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.14,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.62,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.69,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.8,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.15,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.72,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.2,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.73,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.8,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.14,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.8,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.79,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.1,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.15,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.72,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.79,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.9,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.14,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.72,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.82,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.8,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.12,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.79,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.2,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.16,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.73,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.84,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.4,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.17,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.85,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.85,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.8,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.2,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.71,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.8,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.6,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.19,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.77,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.82,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.2,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.16,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.82,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.3,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.82,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.14,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.9,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.83,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.1,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.15,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.7,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.84,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.3,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.16,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.55,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.82,
"2025-07-14","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-14","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.9,
